"","Name","POS","FT","IN","HT","WT","SCHOOL","GRADE","DRAFTED BY","PK(OVR)","OVR RANK","YEAR"
"1","Larry Fitzgerald","WR",6,2,74,"221","Pittsburgh","99","Arizona","3(3)","1",2004
"2","Robert Gallery","OT",6,7,79,"323","Iowa","99","Las Vegas","2(2)","2",2004
"3","Sean Taylor","DB",6,2,74,"228","Miami","99","Washington","5(5)","3",2004
"4","Ben Roethlisberger","QB",6,4,76,"241","Miami (OH)","99",NA,NA,"4",2004
"5","Eli Manning","QB",6,4,76,"221","Ole Miss","98","Los Angeles","1(1)","5",2004
"6","Roy Williams","WR",6,2,74,"211","Texas","98",NA,NA,"6",2004
"7","Kellen Winslow II","TE",6,3,75,"247","Miami","97","Cleveland","6(6)","7",2004
"8","DeAngelo Hall","DB",5,10,70,"202","Virginia Tech","97",NA,NA,"8",2004
"9","Kenechi Udeze","DE",6,2,74,"273","USC","97",NA,NA,"9",2004
"10","MIKE WILLIAMS","WR",6,5,77,"230","USC","97",NA,NA,"10",2004
"11","Vince Wilfork","DT",6,1,73,"323","Miami","97","New England","21(21)","11",2004
"12","Dunta Robinson","DB",5,10,70,"186","South Carolina","96",NA,NA,"12",2004
"13","Will Smith","DE",6,2,74,"267","Ohio State","96",NA,NA,"13",2004
"14","Philip Rivers","QB",6,4,76,"224","NC State","95","NY Giants","4(4)","14",2004
"15","Tommie Harris","DT",6,2,74,"292","Oklahoma","95",NA,NA,"15",2004
"16","Reggie Williams","WR",6,3,75,"229","Washington","95",NA,NA,"16",2004
"17","Steven Jackson","RB",6,2,74,"231","Oregon State","95",NA,NA,"17",2004
"18","Lee Evans","WR",5,10,70,"197","Wisconsin","94",NA,NA,"18",2004
"19","D J  Williams","LB",6,0,72,"250","Miami","93","Denver","17(17)","19",2004
"20","Shawn Andrews","OT",6,4,76,"345","Arkansas","93",NA,NA,"20",2004
"21","Chris Gamble","DB",6,1,73,"196","Ohio State","92",NA,NA,"21",2004
"22","Jonathan Vilma","LB",6,0,72,"233","Miami","92","NY Jets","12(12)","22",2004
"23","Michael Clayton","WR",6,2,74,"209","LSU","92",NA,NA,"23",2004
"24","Kevin Jones","RB",5,11,71,"224","Virginia Tech","92",NA,NA,"24",2004
"25","Ben Troupe","TE",6,4,76,"262","Florida","91","Tennessee","8(40)","25",2004
"26","Marcus Tubbs","DT",6,4,76,"321","Texas","90",NA,NA,"26",2004
"27","Karlos Dansby","LB",6,3,75,"247","Auburn","90",NA,NA,"27",2004
"28","Michael Jenkins","WR",6,4,76,"217","Ohio State","90",NA,NA,"28",2004
"29","Rashaun Woods","WR",6,2,74,"200","Oklahoma State","89","San Francisco","31(31)","29",2004
"30","J P  Losman","QB",6,2,74,"224","Tulane","89",NA,NA,"30",2004
"31","Vernon Carey","OT",6,4,76,"335","Miami","89","Miami","19(19)","31",2004
"32","Randy Starks","DT",6,3,75,"313","Maryland","89",NA,NA,"32",2004
"33","Jake Grove","C",6,3,75,"300","Virginia Tech","89","Las Vegas","13(45)","33",2004
"34","Chris Perry","RB",5,11,71,"220","Michigan","89","Cincinnati","26(26)","34",2004
"35","Ahmad Carroll","DB",5,10,70,"189","Arkansas","89","Green Bay","25(25)","35",2004
"36","Ben Watson","TE",6,3,75,"258","Georgia","89","New England","32(32)","36",2004
"37","Sean Jones","DB",6,1,73,"215","Georgia","89","Cleveland","27(59)","37",2004
"38","Darnell Dockett","DT",6,3,75,"295","Florida State","88","Arizona","1(64)","38",2004
"39","Marquise Hill","DE",6,6,78,"296","LSU","87","New England","31(63)","39",2004
