Player,Season,Age,Team,G,GS,AV,Pos
Peyton Manning,2004,28,IND,16,16,21,QB
Daunte Culpepper,2004,27,MIN,16,16,20,QB
Drew Brees,2004,25,SDG,15,15,17,QB
Trent Green,2004,34,KAN,16,16,17,QB
Tom Brady,2004,27,NWE,16,16,16,QB
Donovan McNabb,2004,28,PHI,15,15,16,QB
Brett Favre,2004,35,GNB,16,16,15,QB
Michael Vick,2004,24,ATL,15,15,15,QB
Jake Plummer,2004,30,DEN,16,16,14,QB
Aaron Brooks,2004,28,NOR,16,16,13,QB
David Carr,2004,25,HOU,16,16,13,QB
Jake Delhomme,2004,29,CAR,16,16,13,QB
Ben Roethlisberger,2004,22,PIT,14,13,12,QB
Marc Bulger,2004,27,STL,14,14,11,QB
Matt Hasselbeck,2004,29,SEA,14,14,11,QB
Drew Bledsoe,2004,32,BUF,16,16,10,QB
Kerry Collins,2004,32,OAK,14,13,10,QB
Joey Harrington,2004,26,DET,16,16,10,QB
Chad Pennington,2004,28,NYJ,13,13,10,QB
Byron Leftwich,2004,24,JAX,14,14,9,QB
Vinny Testaverde,2004,41,DAL,16,15,9,QB
Carson Palmer,2004,25,CIN,13,13,8,QB
Billy Volek,2004,28,TEN,10,8,8,QB
Brian Griese,2004,29,TAM,11,10,7,QB
Josh McCown,2004,25,ARI,14,13,7,QB
Kurt Warner,2004,33,NYG,10,9,7,QB
Kyle Boller,2004,23,BAL,16,16,6,QB
Jeff Garcia,2004,34,CLE,11,10,6,QB
Tim Rattay,2004,27,SFO,9,9,5,QB
Steve McNair,2004,31,TEN,8,8,3,QB
Quincy Carter,2004,27,NYJ,7,3,2,QB
Doug Flutie,2004,42,SDG,2,1,2,QB
Rich Gannon,2004,39,OAK,3,3,2,QB
Kelly Holcomb,2004,31,CLE,4,2,2,QB
Brad Johnson,2004,36,TAM,4,4,2,QB
Jon Kitna,2004,32,CIN,4,3,2,QB
Luke McCown,2004,23,CLE,5,4,2,QB
Patrick Ramsey,2004,25,WAS,9,7,2,QB
Chris Chandler,2004,39,STL,5,2,1,QB
Koy Detmer,2004,31,PHI,16,1,1,QB
Trent Dilfer,2004,32,SEA,5,2,1,QB
A.J. Feeley,2004,27,MIA,11,8,1,QB
Jay Fiedler,2004,33,MIA,8,7,1,QB
David Garrard,2004,26,JAX,4,2,1,QB
Rex Grossman,2004,24,CHI,3,3,1,QB
Chad Hutchinson,2004,27,CHI,5,5,1,QB
Shaun King,2004,27,ARI,3,2,1,QB
Craig Krenzel,2004,23,CHI,6,5,1,QB
Tommy Maddox,2004,33,PIT,4,3,1,QB
Craig Nall,2004,25,GNB,5,0,1,QB
Doug Pederson,2004,36,GNB,4,0,1,QB
Jonathan Quinn,2004,29,CHI,5,3,1,QB
Sage Rosenfels,2004,26,MIA,3,1,1,QB
Matt Schaub,2004,23,ATL,6,1,1,QB
Chris Simms,2004,24,TAM,5,2,1,QB
Jim Sorgi,2004,24,IND,4,0,1,QB
Tony Banks,2004,31,HOU,5,0,0,QB
Jeff Blake,2004,34,PHI,3,0,0,QB
Brooks Bollinger,2004,25,NYJ,1,0,0,QB
Todd Bouman,2004,32,NOR,16,0,0,QB
Mark Brunell,2004,34,WAS,9,9,0,QB
Todd Collins,2004,33,KAN,2,0,0,QB
Rohan Davey,2004,26,NWE,4,0,0,QB
Ken Dorsey,2004,23,SFO,8,7,0,QB
Gus Frerotte,2004,33,MIN,16,0,0,QB
Drew Henson,2004,24,DAL,7,1,0,QB
Doug Johnson,2004,27,TEN,2,0,0,QB
J.P. Losman,2004,23,BUF,4,0,0,QB
Jamie Martin,2004,34,STL,1,0,0,QB
Shane Matthews,2004,34,BUF,3,0,0,QB
Mike McMahon,2004,25,DET,1,0,0,QB
John Navarre,2004,24,ARI,1,1,0,QB
J.T. O'Sullivan,2004,25,GNB,1,0,0,QB
Rodney Peete,2004,38,CAR,1,0,0,QB
Cody Pickett,2004,24,SFO,1,0,0,QB
Philip Rivers,2004,23,SDG,2,0,0,QB
Tony Romo,2004,24,DAL,6,0,0,QB
Brian St. Pierre,2004,25,PIT,1,0,0,QB
Kordell Stewart,2004,32,BAL,2,0,0,QB
Eli Manning,2004,23,NYG,9,7,-1,QB
Peyton Manning,2005,29,IND,16,16,18,QB
Carson Palmer,2005,26,CIN,16,16,16,QB
Tom Brady,2005,28,NWE,16,16,15,QB
Drew Brees,2005,26,SDG,16,16,15,QB
Trent Green,2005,35,KAN,16,16,15,QB
Matt Hasselbeck,2005,30,SEA,16,16,15,QB
Eli Manning,2005,24,NYG,16,16,15,QB
Jake Plummer,2005,31,DEN,16,16,15,QB
Jake Delhomme,2005,30,CAR,16,16,14,QB
Michael Vick,2005,25,ATL,15,15,13,QB
Drew Bledsoe,2005,33,DAL,16,16,11,QB
David Carr,2005,26,HOU,16,16,11,QB
Kerry Collins,2005,33,OAK,15,15,11,QB
Ben Roethlisberger,2005,23,PIT,12,12,11,QB
Mark Brunell,2005,35,WAS,16,15,10,QB
Steve McNair,2005,32,TEN,14,14,10,QB
Brett Favre,2005,36,GNB,16,16,9,QB
Gus Frerotte,2005,34,MIA,16,15,9,QB
Byron Leftwich,2005,25,JAX,11,11,9,QB
Aaron Brooks,2005,29,NOR,13,13,8,QB
Marc Bulger,2005,28,STL,8,8,7,QB
Donovan McNabb,2005,29,PHI,9,9,7,QB
Kurt Warner,2005,34,ARI,10,10,7,QB
Trent Dilfer,2005,33,CLE,11,11,6,QB
David Garrard,2005,27,JAX,7,5,6,QB
Brad Johnson,2005,37,MIN,15,9,6,QB
Chris Simms,2005,25,TAM,11,10,6,QB
Brooks Bollinger,2005,26,NYJ,11,9,5,QB
