"","year","player","position","AV","forty","vertical","broad_jump","three_cone","shuttle","drafted"
"1",2004,"rod rutherford","QB",NA,4.79,30.5,110,7.66,4.41,NA
"2",2004,"ell roberson","QB",NA,4.6,30.9807692307692,111.340350877193,7.13511194029851,4.33897435897436,NA
"3",2004,"scott rislov","QB",NA,4.95,30,119,7.44,4.34,NA
"4",2004,"robert kent","QB",NA,4.87,26.5,110,7.69,4.22,NA
"5",2004,"jason fife","QB",NA,4.83,30.5,113,7.28,4.18,NA
"6",2004,"casey clausen","QB",NA,4.95,30.9807692307692,111.340350877193,7.13511194029851,4.33897435897436,NA
"7",2004,"b j  symons","QB",0,4.9,30.9807692307692,111.340350877193,7.13511194029851,4.33897435897436,"Houston Texans / 7th / 248th pick / 2004"
"8",2004,"craig krenzel","QB",1,4.84,28,112,7.22,4.08,"Chicago Bears / 5th / 148th pick / 2004"
"9",2004,"jared lorenzen","QB",0,5.28,30.9807692307692,111.340350877193,7.13511194029851,4.33897435897436,NA
"10",2004,"j p  losman","QB",20,4.73,33,116,7.13511194029851,4.33897435897436,"Buffalo Bills / 1st / 22nd pick / 2004"
"11",2004,"eli manning","QB",169,4.9,30.9807692307692,111.340350877193,7.13511194029851,4.33897435897436,"San Diego Chargers / 1st / 1st pick / 2004"
"12",2004,"matt mauck","QB",1,4.79,30.9807692307692,111.340350877193,7.13511194029851,4.33897435897436,"Denver Broncos / 7th / 225th pick / 2004"
"13",2004,"luke mccown","QB",8,4.71,37.5,125,6.74,4.21,"Cleveland Browns / 4th / 106th pick / 2004"
"14",2004,"john navarre","QB",0,5.19,26.5,100,7.73,4.46,"Arizona Cardinals / 7th / 202nd pick / 2004"
"15",2004,"cody pickett","QB",1,4.79,30.5,109,7.19,4.3,"San Francisco 49ers / 7th / 217th pick / 2004"
"16",2004,"jeff smoker","QB",0,4.95,26.5,101,7.65,4.36,"St. Louis Rams / 6th / 201st pick / 2004"
"17",2004,"josh harris","QB",0,4.78,31,115,7.13511194029851,4.33897435897436,"Baltimore Ravens / 6th / 187th pick / 2004"
"18",2004,"philip rivers","QB",218,5.08,30.9807692307692,111.340350877193,7.13511194029851,4.33897435897436,"New York Giants / 1st / 4th pick / 2004"
"19",2004,"ben roethlisberger","QB",208,4.75,30.9807692307692,111.340350877193,7.13511194029851,4.33897435897436,"Pittsburgh Steelers / 1st / 11th pick / 2004"
"20",2004,"matt schaub","QB",79,5.04,30.5,110,7.65,4.62,"Atlanta Falcons / 3rd / 90th pick / 2004"
"21",2004,"bradlee van pelt","QB",0,4.98,33.5,115,6.89,4.11,"Denver Broncos / 7th / 250th pick / 2004"
"22",2005,"craig ochs","QB",NA,4.87,28.5,104,7.03,4.13,NA
"23",2005,"dustin long","QB",NA,4.67,30.5,108,6.77,4.08,NA
"24",2005,"josh haldi","QB",NA,4.64,33,113,6.89,4.07,NA
"25",2005,"gino guidugli","QB",NA,5,29,103,7.41,4.52,NA
"26",2005,"ben dougherty","QB",NA,4.72,33,108,7.41,4.34,NA
"27",2005,"timmy chang","QB",NA,5.08,29,111,7.24,4.2,NA
"28",2005,"jared allen","QB",NA,4.93,27.5,106,7.29,4.39,NA
"29",2005,"bryan randall","QB",NA,4.71,33,113,6.97,4.08,NA
"30",2005,"chris rix","QB",NA,4.7,33.5,116,7.53,4.53,NA
"31",2005,"jason white","QB",NA,4.9,31,108,7.28,4.19,NA
"32",2005,"derek anderson","QB",22,5.03,29,103,7.67,4.62,"Baltimore Ravens / 6th / 213th pick / 2005"
"33",2005,"brock berlin","QB",0,4.83,29,109,7.49,4.54,NA
"34",2005,"jason campbell","QB",54,4.71,30.9807692307692,111.340350877193,7.13511194029851,4.33897435897436,"Washington Redskins / 1st / 25th pick / 2005"
"35",2005,"stefan lefors","QB",0,4.56,31,111,7.03,4.09,"Carolina Panthers / 4th / 121st pick / 2005"
