"","year","player","position","AV","forty","vertical","broad_jump","three_cone","shuttle","drafted"
"1",2004,"carlos perez","WR",NA,4.78,38,118,6.97253913043478,4.45,NA
"2",2004,"james newson","WR",NA,4.76,31.5,116,7.41,4.24509243697479,NA
"3",2004,"derek mccoy","WR",NA,4.73,38,128,7.1,4.09,NA
"4",2004,"tim manning","WR",NA,4.59,28.5,111,7.24,4.27,NA
"5",2004,"tony johnson","WR",NA,4.61,32.5,118,7.16,4.16,NA
"6",2004,"b j  johnson","WR",NA,4.5,35.2016021361816,121.086776859504,6.97253913043478,4.24509243697479,NA
"7",2004,"lane danielson","WR",NA,4.6,31,117,6.72,3.94,NA
"8",2004,"chris collins","WR",NA,4.69,35,112,6.97253913043478,4.24509243697479,NA
"9",2004,"maurice brown","WR",NA,4.56,33,117,7.38,4.21,NA
"10",2004,"kevin beard","WR",NA,4.46,31,113,6.97253913043478,4.24509243697479,NA
"11",2004,"huey whittaker","WR",NA,4.62,37,121,7.06,4.13,NA
"12",2004,"carlos wright","WR",NA,4.65,34,122,7.12,4.31,NA
"13",2004,"bernard berrian","WR",35,4.58,38,128,7.34,4.18,"Chicago Bears / 3rd / 78th pick / 2004"
"14",2004,"drew carter","WR",8,4.36,35.2016021361816,121.086776859504,6.97253913043478,4.24509243697479,"Carolina Panthers / 5th / 163rd pick / 2004"
"15",2004,"michael clayton","WR",24,4.67,32.5,116,6.77,4.09,"Tampa Bay Buccaneers / 1st / 15th pick / 2004"
"16",2004,"keary colbert","WR",15,4.6,30,121.086776859504,6.97253913043478,4.24509243697479,"Carolina Panthers / 2nd / 62nd pick / 2004"
"17",2004,"terrance copper","WR",11,4.53,35.5,116,7.34,4.31,NA
"18",2004,"jerricho cotchery","WR",62,4.54,36,121,6.93,3.91,"New York Jets / 4th / 108th pick / 2004"
"19",2004,"devard darling","WR",4,4.52,37,129,6.97253913043478,4.24509243697479,"Baltimore Ravens / 3rd / 82nd pick / 2004"
"20",2004,"lee evans","WR",54,4.39,34.5,120,6.97253913043478,4.24509243697479,"Buffalo Bills / 1st / 13th pick / 2004"
"21",2004,"larry fitzgerald","WR",138,4.48,35.2016021361816,121.086776859504,6.97253913043478,4.24509243697479,"Arizona Cardinals / 1st / 3rd pick / 2004"
"22",2004,"carlos francis","WR",0,4.33,38.5,114,6.97,4.06,"Oakland Raiders / 4th / 99th pick / 2004"
"23",2004,"d j  hackett","WR",15,4.53,41,131,6.79,4.08,"Seattle Seahawks / 5th / 157th pick / 2004"
"24",2004,"derrick hamilton","WR",0,4.54,35.2016021361816,121.086776859504,6.97253913043478,4.24509243697479,"San Francisco 49ers / 3rd / 77th pick / 2004"
"25",2004,"devery henderson","WR",41,4.41,35.2016021361816,121.086776859504,6.97253913043478,4.24509243697479,"New Orleans Saints / 2nd / 50th pick / 2004"
